"","SRR1568362","SRR1568364","SRR1568368","SRR1568374","SRR1568380","SRR1568388","SRR1568391","SRR1568398","SRR1568402","SRR1568410","SRR1568426","SRR1568428","SRR1568445","SRR1568450","SRR1568456","SRR1568469","SRR1568476","SRR1568478","SRR1568480","SRR1568489","SRR1568497","SRR1568514","SRR1568522","SRR1568524","SRR1568526","SRR1568539","SRR1568544","SRR1568552","SRR1568561","SRR1568581","SRR1568583","SRR1568591","SRR1568595","SRR1568601","SRR1568605","SRR1568607","SRR1568608","SRR1568616","SRR1568618","SRR1568630","SRR1568644","SRR1568649","SRR1568657","SRR1568659","SRR1568663","SRR1568670","SRR1568673","SRR1568681","SRR1568683","SRR1568685","SRR1568691","SRR1568693","SRR1568695","SRR1568702","SRR1568706","SRR1568710","SRR1568718","SRR1568722","SRR1568724","SRR1568727","SRR1568731","SRR1568733","SRR1568738","SRR1568740","SRR1568741","SRR1568743","SRR1568747","SRR1568749","SRR1568751","SRR1568755","SRR1568384","SRR1568386","SRR1568391","SRR1568393","SRR1568395","SRR1568397","SRR1568400","SRR1568404","SRR1568406","SRR1568408","SRR1568413","SRR1568418","SRR1568430","SRR1568432","SRR1568434","SRR1568440","SRR1568441","SRR1568443","SRR1568454","SRR1568457","SRR1568461","SRR1568465","SRR1568467","SRR1568471","SRR1568474","SRR1568491","SRR1568493","SRR1568499","SRR1568501","SRR1568503","SRR1568505","SRR1568512","SRR1568516","SRR1568527","SRR1568531","SRR1568537","SRR1568540","SRR1568542","SRR1568548","SRR1568550","SRR1568556","SRR1568558","SRR1568559","SRR1568567","SRR1568571","SRR1568573","SRR1568575","SRR1568587","SRR1568589","SRR1568593","SRR1568599","SRR1568602","SRR1568614","SRR1568622","SRR1568624","SRR1568628","SRR1568632","SRR1568642","SRR1568651","SRR1568672","SRR1568675","SRR1568677","SRR1568697","SRR1568700","SRR1568704","SRR1568708","SRR1568366","SRR1568370","SRR1568372","SRR1568376","SRR1568378","SRR1568382","SRR1568389","SRR1568412","SRR1568415","SRR1568417","SRR1568420","SRR1568422","SRR1568424","SRR1568436","SRR1568438","SRR1568447","SRR1568452","SRR1568459","SRR1568463","SRR1568482","SRR1568484","SRR1568486","SRR1568488","SRR1568495","SRR1568508","SRR1568510","SRR1568518","SRR1568520","SRR1568529","SRR1568533","SRR1568535","SRR1568546","SRR1568554","SRR1568563","SRR1568565","SRR1568569","SRR1568576","SRR1568578","SRR1568585","SRR1568597","SRR1568604","SRR1568610","SRR1568612","SRR1568620","SRR1568626","SRR1568635","SRR1568638","SRR1568640","SRR1568647","SRR1568653","SRR1568655","SRR1568661","SRR1568665","SRR1568667","SRR1568679","SRR1568687","SRR1568689","SRR1568712","SRR1568714","SRR1568716","SRR1568720","SRR1568726","SRR1568729","SRR1568735","SRR1568736","SRR1568745","SRR1568753"
"tRF-41-N90VL8K87SIRMM12B",1021,1272,1263,1444,1059,2207,1483,2031,1633,1132,1968,1517,2166,1121,1185,1632,1369,1861,1382,1104,1508,783,840,1658,1839,1742,1858,2165,1341,1023,1976,1811,1682,850,1911,1363,1722,941,773,1062,1884,2030,1697,1057,1963,1488,2201,1187,1384,1971,952,1570,1944,1583,939,1298,2134,1451,1888,2166,1866,1138,1976,1076,1765,2110,2111,830,1486,1518,2332,2805,2082,2216,2821,2548,2287,2495,2821,2338,2015,2481,2302,2645,2906,2561,2387,2025,2410,2486,2966,2187,2363,2788,2261,2054,2676,2265,2568,2569,2816,2951,2843,2231,2091,2767,2177,2098,2315,2177,2179,2151,2435,2145,2315,2505,2394,2254,2424,2259,2290,2488,2912,2159,2392,2509,2072,2771,2625,2494,2299,2286,2130,2843,2307,2323,1965,1362,1781,2038,830,1053,1730,1479,2152,889,1374,1445,1488,1968,1225,2101,1957,1033,1820,1986,1404,1028,1381,2186,955,1717,2245,1742,1598,892,1284,1507,1173,1623,1735,1024,2096,1537,922,1220,1927,1141,945,906,2146,1139,1977,2105,778,1760,2055,1661,2035,1331,1010,1036,1419,1863,1844,1855,1003,1948,1025,1554,1977,1633,903
"tRF-30-L2RRM38B8SOU",1979,1186,2110,1722,1707,1288,1283,1041,1924,1990,1772,1981,1567,2063,1827,1197,1924,1641,1165,1766,1817,1240,1469,1039,1126,2063,1745,1064,1123,950,1383,838,1667,1311,926,931,1582,1357,1463,2234,1413,1233,1189,1732,2004,1305,2205,1507,1480,997,931,835,1064,900,1940,1505,2010,1924,1261,1192,1853,1035,1367,1046,1902,1127,1160,1228,2052,1511,2829,2289,2585,2118,2032,2780,2548,2773,2040,2708,2066,2312,2955,2594,2875,2354,2826,2846,2515,2221,2168,2579,2751,2098,2749,2969,2107,2329,2678,2890,2512,2062,2648,2686,2053,2800,2800,2491,2390,2034,2760,2093,2938,2297,2432,2402,2952,2039,2840,2383,2874,2421,2884,2464,2384,2055,2158,2840,2978,2110,2232,2818,2059,2001,2104,2656,1762,1206,1317,2119,1595,2194,1242,1548,1900,1351,1891,1974,1609,2141,1228,2151,2015,1491,1610,1266,1629,930,2081,2110,787,1540,1567,1278,1702,1834,1071,1078,1402,2130,951,2128,1760,1240,1065,2011,1429,2112,1095,1062,816,1901,2048,1562,1330,1699,1287,1930,2061,1338,1159,2131,1679,1772,1126,926,1216,2212,1014,1889,1452,2064,922
"tRF-44-KE6FVW3H93WBK6472B",1103,868,2191,1227,1603,1567,1158,1532,1927,1275,1994,1887,894,1342,1964,1133,1105,1371,2148,2194,1160,1433,1333,798,1836,1154,1005,1324,2033,1518,1258,1254,2157,1745,1879,1143,1170,1708,2100,1443,1452,1380,1144,1428,1412,1362,988,778,1245,2242,1705,1856,1708,2170,756,1132,1108,916,1068,2144,2072,1352,1800,815,1055,1374,1978,1162,2222,926,2657,2348,2053,2258,2406,2481,2253,2696,2156,2676,2416,2297,2047,2818,2700,2462,2005,2492,2683,2773,2708,2108,2844,2906,2510,2228,2959,2692,2397,2141,2520,2247,2076,2720,2080,2847,2394,2490,2816,2515,2307,2569,2968,2088,2730,2936,2633,2003,2594,2417,2117,2375,2736,2547,2230,2509,2905,2755,2702,2611,2006,2688,2647,2104,2268,2809,2011,1470,1830,784,944,1028,2025,1027,1633,1665,762,1467,1484,1270,1152,899,1326,782,801,921,823,1235,845,1021,1588,1854,2216,2003,1318,1703,1340,2004,942,856,2134,774,925,1501,1998,1615,1668,1393,1208,2233,1305,2013,1271,1892,1360,1590,2083,2070,1160,800,2066,1577,1070,1827,1145,1291,1283,1556,1439,1630,1485,970,1850
"tRF-29-BKZ3R9512REY",861,1566,840,1127,2054,1906,1037,1155,908,1722,1040,1319,850,1695,1821,949,1296,878,1226,1697,1943,1422,1144,1533,1189,1167,1404,873,1633,1061,1896,1604,1495,1948,1134,2126,2051,1764,2223,777,895,1923,1365,949,1170,786,1625,1306,1639,1113,2103,1836,1222,1695,1598,1541,1453,2093,1345,1878,1041,930,1741,2042,1501,1277,1195,2210,762,1397,2142,2372,2229,2904,2902,2516,2338,2709,2951,2511,2204,2362,2793,2478,2536,2714,2816,2720,2958,2345,2533,2231,2179,2620,2336,2363,2658,2555,2250,2399,2834,2348,2972,2588,2107,2907,2765,2097,2600,2031,2434,2996,2909,2048,2059,2905,2121,2056,2200,2109,2408,2327,2347,2468,2982,2761,2682,2310,2954,2787,2434,2587,2715,2229,2565,2423,1471,1984,761,1269,1864,1192,1339,939,760,836,2103,842,1297,1391,2077,1184,1425,1877,2191,2216,1867,1529,854,1245,2178,2141,857,1835,1124,761,1775,1408,845,1691,969,1904,2024,1372,2089,2250,2093,864,1278,1461,801,1551,2152,2137,1922,908,965,914,836,777,1857,1165,1008,903,1360,2247,1238,1713,1049,1028,1804,1681,2192
"tRF-39-X9X5Q4R9OMKM4W1V",1334,1420,1032,1884,1174,1658,1929,2216,1075,1482,2199,972,1554,1621,2088,1574,1411,1693,1934,1506,2247,1256,1842,1689,2110,1262,1825,2032,767,1976,2105,1976,1909,2155,1674,1502,1394,1273,1638,1960,1110,1595,1781,1112,2046,2168,1162,1016,784,1579,1393,1342,2023,1014,2178,1451,1725,1405,1408,785,1013,1825,1477,1248,1320,2132,1398,1715,2121,1812,2089,2271,2584,2337,2424,2255,2936,2933,2281,2549,2942,2365,2667,2557,2221,2596,2651,2920,2283,2615,2542,2495,2464,2062,2263,2261,2502,2017,2959,2651,2745,2311,2826,2923,2081,2734,2677,2922,2358,2626,2448,2905,2643,2353,2388,2063,2427,2442,2292,2331,2472,2191,2013,2290,2388,2104,2497,2368,2079,2124,2219,2984,2421,2508,2004,2238,1840,1619,1872,1791,1690,1750,2023,2147,944,844,1060,937,1343,917,1606,1741,1295,763,844,1191,854,2203,766,1038,2158,1621,1443,1254,1777,1156,1296,1921,1455,1856,2067,1576,1121,964,1358,1714,765,1727,1051,1163,1899,2026,1871,2183,2221,1168,1443,1417,1243,1143,2018,2078,2164,1509,1856,1824,1610,1743,874,1680,1166,2113,1600
"tRF-30-3W2VR008R9D9",2035,1165,2099,1434,1607,823,794,936,1821,2086,1778,2017,1956,977,1720,1313,953,1443,1330,2025,1958,1827,1380,1563,1728,822,1011,1334,1334,1622,1015,2242,1023,1732,1206,1013,1260,1274,1532,1333,2169,1966,947,2060,1761,1561,2029,1072,1163,1240,1956,1630,1870,965,1038,1588,1524,797,1852,1519,2033,1256,1881,2200,1764,1315,1778,1636,1305,1666,2614,2424,2714,2440,2207,2954,2103,2485,2635,2618,2423,2013,2107,2242,2148,2396,2134,2991,2871,2712,2636,2356,2108,2625,2549,2951,2713,2812,2509,2459,2540,2050,2047,2059,2753,2189,2201,2202,2463,2242,2194,2882,2624,2887,2214,2327,2806,2497,2542,2332,2589,2237,2314,2500,2006,2894,2250,2780,2415,2566,2429,2246,2878,2063,2651,2144,1389,1792,2215,2225,1243,2046,1630,1214,2182,1670,1097,906,1324,1885,1373,978,1394,1698,890,1185,1653,995,1197,1031,1225,1929,1925,2024,943,829,1200,1190,1358,1491,2234,775,1271,1217,2073,1476,1532,1574,2148,1640,1070,1517,1134,1196,2072,1192,1833,887,1441,2130,1519,2039,1062,2019,896,1532,1090,850,1439,2004,1779,1875,1146
"tRF-20-R95RM3Y8",904,1425,1956,1904,1411,1832,1459,1985,1693,879,780,1293,971,1101,775,2046,1370,1736,1367,1999,2085,1234,1976,824,1224,1784,2138,1487,1719,909,1659,1670,1110,1110,1225,1332,1516,1355,858,2002,773,1156,1621,936,1497,1995,947,1436,1165,1964,1902,823,1422,1956,854,1142,1423,788,2039,1150,2118,1500,1325,2010,1453,2079,1459,1465,1113,1966,2796,2496,2999,2585,2020,2262,2076,2358,2675,2093,2843,2695,2503,2327,2163,2996,2281,2760,2891,2159,2779,2893,2870,2156,2077,2674,2932,2000,2294,2167,2261,2131,2300,2816,2905,2518,2588,2663,2722,2116,2540,2597,2182,2351,2743,2277,2155,2195,2909,2451,2077,2404,2111,2322,2608,2615,2240,2496,2630,2561,2326,2125,2669,2715,2663,2252,803,1625,873,1152,1852,1584,1208,2217,1784,2158,2009,1114,1237,1831,1913,1359,751,2130,1188,1643,1420,1201,1200,1728,750,2124,1596,1244,984,1711,1569,883,2134,1093,2233,2170,1945,2117,2160,1269,925,1447,1529,1566,1708,2084,2238,1722,802,1717,844,2177,984,807,788,1491,1121,2199,1111,1596,881,1635,2073,1793,2224,1025,1888
"tRF-20-R008R959",1972,1050,1333,1583,1514,1756,1152,1212,1722,918,1264,1332,1216,1871,848,1322,1950,1713,1165,1181,1111,1368,1366,1266,1296,1333,1397,1120,1000,1851,927,1275,892,1090,1004,1465,1624,1011,1520,1102,1441,1603,2227,775,1072,1086,771,1746,2165,1312,1284,1022,1364,974,772,1921,1831,1125,2128,2235,1502,1204,1366,2226,1975,1163,1586,859,1425,1080,2345,2700,2032,2745,2462,2222,2362,2715,2582,2768,2038,2686,2885,2491,2577,2091,2498,2797,2561,2073,2308,2349,2970,2108,2107,2165,2179,2760,2083,2705,2045,2697,2786,2960,2843,2278,2979,2188,2531,2284,2198,2829,2214,2484,2730,2462,2293,2802,2558,2965,2251,2785,2835,2852,2865,2485,2465,2600,2506,2135,2227,2860,2430,2928,2619,2046,2060,1668,1794,1659,2090,1880,1948,1881,1437,1947,1208,789,1295,2018,2223,2100,1224,1285,1797,2127,1185,884,2058,1837,1223,1615,2054,2066,812,1774,1851,2102,1212,1561,1051,2236,1052,2105,1967,845,2046,912,1554,1344,887,1092,1590,879,1029,1537,1140,1661,1180,1881,2235,1123,2026,1261,1844,858,2248,1032,759,2239,1387,801,1094
"tRF-34-N26WRNLEK5YYE1",1785,1132,1315,1575,1713,1327,1282,1683,2050,2178,1990,1619,2168,1997,903,1092,2045,768,801,1703,1413,2036,1078,1051,1436,2171,2034,2100,1070,1763,2219,1304,2243,974,1533,1998,969,1234,1504,828,1847,1195,2066,1829,1572,2220,2084,1981,1326,777,1194,1476,842,1307,1440,1228,1443,947,1941,1197,1140,810,1608,1725,1645,2226,1772,897,1274,1696,2049,2263,2837,2102,2077,2181,2832,2302,2766,2764,2299,2450,2563,2825,2019,2273,2251,2322,2666,2337,2909,2069,2240,2227,2826,2594,2855,2302,2453,2079,2737,2355,2937,2898,2893,2670,2476,2847,2492,2442,2467,2473,2204,2504,2980,2141,2223,2765,2317,2971,2182,2695,2795,2186,2092,2321,2450,2565,2430,2489,2241,2933,2543,2389,2045,2247,2183,2214,1245,1875,1881,1799,772,1403,2120,2016,1275,940,1128,879,1557,1921,1521,864,991,1816,2242,2024,1647,1246,962,1444,1179,2017,1945,1784,2167,1438,1306,1682,1853,1928,1314,1857,1267,1873,1183,1901,1560,1859,2247,2202,880,871,2146,1792,1756,1217,1018,1321,1113,1639,1471,1717,1534,1483,918,825,1048,1260,1870,1412,901
"tRF-25-FMEKYU0RSS",2154,1214,964,1237,1749,1950,1152,1673,935,776,799,2101,1442,1022,1955,793,770,1308,1084,1584,1597,872,1937,1111,895,1796,1965,1685,1546,2042,1148,2204,1089,2054,1376,1613,900,1246,1223,1608,2138,1626,2032,1315,878,989,1090,1564,1247,1603,853,1329,2040,837,2067,1342,963,1107,2233,1066,781,2089,1895,1119,915,1576,2232,1671,1777,1727,2964,2376,2331,2487,2201,2863,2934,2531,2576,2977,2169,2283,2698,2090,2673,2148,2537,2990,2423,2208,2614,2493,2813,2381,2383,2248,2619,2319,2155,2261,2735,2445,2943,2797,2680,2778,2303,2934,2137,2018,2616,2559,2449,2791,2743,2384,2784,2554,2611,2894,2554,2849,2987,2786,2015,2321,2566,2777,2958,2301,2750,2143,2741,2730,2528,2334,1846,2140,1467,1528,1635,1849,1720,2087,2244,1754,1490,2032,2022,1524,2033,2026,1096,2065,1201,2128,1512,1651,1761,2176,1132,903,1877,1630,1741,1488,864,1242,857,2100,970,1875,1115,862,1138,2148,1845,1058,1096,1936,807,1264,2189,1893,2242,827,1612,1138,2227,1947,1575,1732,1162,1424,1340,1324,1022,1524,926,1092,2236,964,1258
"tRF-49-FEWS3V2VR0PSR9593JF7",866,2053,1499,1080,836,1485,1311,2047,1631,1781,1736,1011,836,893,1245,1863,1482,1247,1552,1009,1296,1782,1397,1147,1259,1817,1954,1926,1340,1022,1312,916,1710,1520,1694,1821,1568,1657,1564,1175,1491,1390,965,2032,1672,2154,1484,2210,1746,864,783,1602,1703,2111,1676,2002,1553,1535,1104,1817,918,1552,1763,2121,1052,946,773,1127,2209,1724,2570,2863,2546,2428,2105,2888,2293,2405,2917,2596,2485,2990,2592,2333,2373,2062,2482,2205,2165,2819,2765,2461,2736,2703,2640,2957,2583,2084,2478,2155,2429,2265,2704,2129,2822,2321,2652,2314,2870,2061,2262,2597,2337,2703,2243,2234,2585,2755,2906,2275,2626,2939,2920,2215,2159,2507,2167,2030,2279,2814,2368,2881,2973,2226,2972,2051,1739,1359,1870,1195,1313,889,1692,1429,2203,807,2111,2099,1681,1785,756,851,2162,768,816,850,1144,1893,1009,1898,1638,1065,812,2219,775,1831,1226,1161,1780,2187,1374,2068,1822,1864,1592,1434,1895,2208,1989,1929,1655,842,1527,1240,1802,1054,1968,933,787,2105,1112,995,1079,766,1926,1126,892,1393,1836,1643,835,1105,798
"tRF-39-0HLBRR33WB08Q20U",1042,1456,2226,1837,1139,1476,1275,1458,1054,821,845,1476,2155,753,885,1802,860,1511,836,1265,2214,951,1448,2019,2244,1230,2014,1206,1301,1333,1030,1467,1377,1419,1894,1574,807,2084,844,1202,1038,1712,1520,1427,1370,983,818,1264,1717,855,1362,2085,1020,1544,854,2013,2056,1015,1473,2106,874,1381,2122,839,1521,1696,779,1409,1605,1752,2516,2493,2973,2245,2839,2014,2415,2556,2620,2576,2188,2444,2230,2285,2164,2501,2305,2267,2740,2486,2947,2164,2290,2084,2098,2670,2161,2371,2798,2988,2341,2876,2306,2026,2091,2680,2616,2766,2833,2962,2561,2323,2328,2733,2552,2786,2298,2899,2590,2191,2468,2078,2941,2929,2415,2336,2117,2222,2611,2395,2915,2500,2952,2029,2720,2439,1545,1743,1163,801,1908,1714,948,1260,1050,1046,1232,1572,1853,2214,1550,1263,1548,800,1386,1006,1590,2011,1512,763,1330,1525,889,1337,1040,1145,1253,1443,1333,1188,1321,846,1212,1879,2092,1235,1688,1679,1694,1631,1342,1852,1280,1454,883,2202,1313,1362,966,1070,1690,1811,1040,2106,1885,877,2183,2030,2178,1090,1826,1708,954
"tRF-30-L61MQKYU8RSH",1807,1135,2040,1820,978,2080,1879,2072,1192,825,1655,1056,1056,1850,1920,877,2033,1567,1847,1101,1952,1342,1561,1080,895,1544,1290,1406,1696,1218,2037,2212,1632,1812,2077,880,955,857,811,1004,2114,1570,2029,1488,1044,2154,1900,1662,1913,1395,2176,2008,1667,1131,1360,1682,1226,1318,839,1525,1025,912,1512,1958,1209,1701,1880,1485,2138,1777,2963,2808,2512,2216,2020,2299,2461,2833,2435,2641,2742,2498,2138,2760,2648,2353,2408,2357,2723,2476,2998,2020,2224,2904,2882,2053,2546,2641,2421,2687,2381,2172,2112,2471,2673,2496,2119,2237,2898,2259,2159,2268,2801,2206,2441,2066,2024,2990,2781,2883,2831,2149,2750,2314,2350,2362,2281,2338,2204,2267,2727,2074,2885,2014,2090,2426,987,1951,1784,2227,798,2077,876,1215,912,1010,955,1347,2097,1186,1190,1460,2137,831,1827,1794,1055,1609,2141,1956,1323,1631,952,1462,2103,1258,1969,1797,1296,1253,2119,915,1577,2170,2110,1070,810,1299,1219,832,1238,2006,830,1740,1088,1586,1167,1515,1004,1543,776,1560,998,1922,2198,1332,1668,795,1847,2070,1129,1344,2181
"tRF-31-V3LY7SDR696KB",1492,1794,1531,1335,1910,1679,1672,1176,1783,2000,1361,1171,1516,755,1827,931,1009,1591,773,1894,1052,1220,981,1844,1188,2050,1448,1469,1054,1465,1895,1316,1963,1252,1443,1082,1270,1810,2065,2234,1312,798,1006,2014,1188,895,1829,1743,1080,1967,1043,1861,1658,2206,1095,1251,1335,1377,1840,1489,2062,1969,814,1795,918,1585,2225,2213,1581,2247,2583,2834,2059,2780,2388,2617,2596,2708,2606,2550,2876,2452,2893,2995,2164,2965,2740,2143,2806,2763,2099,2109,2674,2216,2875,2283,2396,2950,2360,2149,2705,2671,2817,2839,2970,2061,2737,2439,2443,2183,2986,2242,2047,2719,2599,2095,2440,2039,2662,2487,2005,2593,2035,2072,2653,2814,2708,2756,2120,2071,2693,2425,2142,2361,2122,2000,764,1465,918,1234,1122,1277,1280,1024,1958,1757,2125,988,1648,1643,791,1685,1298,907,1691,1700,1378,1464,1103,1935,917,914,1505,1363,1868,2100,916,1175,1158,751,1524,1982,750,1639,1521,1480,2166,2211,1732,2206,1726,2088,1433,1986,938,1604,2221,1414,2166,1400,836,1251,2183,1378,1895,1502,2029,1436,1162,1880,1810,1412,1421
"tRF-26-13M87SFR2WE",1720,1602,1470,1943,2175,922,1621,992,2184,1583,2132,1921,1767,1437,2204,1386,1510,2037,1015,1438,2181,1539,827,1075,2134,1891,1840,1045,856,842,2229,1423,1773,1081,1293,949,1081,1100,1702,1972,1071,1241,1672,1433,895,1105,1392,1644,878,1640,2024,1659,1318,2145,801,1218,1443,1295,1017,985,1476,1380,796,908,1609,1077,1465,1003,842,1966,2944,2817,2586,2281,2177,2791,2961,2597,2037,2038,2661,2988,2255,2725,2152,2405,2285,2465,2399,2509,2071,2878,2190,2264,2730,2670,2432,2158,2347,2970,2485,2393,2245,2129,2258,2196,2159,2415,2534,2718,2783,2881,2600,2846,2763,2064,2555,2374,2162,2863,2699,2309,2038,2692,2702,2340,2173,2592,2154,2711,2290,2396,2340,2608,2168,2602,1622,1121,1779,1286,1404,1630,1817,1855,1122,1537,2000,1053,1137,852,1062,2165,1531,1938,1805,1518,1607,1675,1909,1955,1395,1993,1202,1920,1028,1519,1212,1585,1084,2057,2024,1499,1748,1660,1999,1423,1263,1063,2012,1844,1725,968,986,1337,1428,828,1609,2150,784,1492,1259,1616,2123,1656,1401,1539,1567,1997,1637,793,2197,971,2156
"tRF-31-HXD3KY7SHRRNE",1485,759,929,1244,781,1389,1755,1071,1988,1073,1565,990,1075,1804,1362,1372,1848,1948,2221,854,2040,1361,1735,2151,1578,877,1972,2209,925,1649,1679,1251,1634,1164,1931,2046,1870,1307,1396,1589,1609,1738,2048,2186,1761,1272,1994,1778,2158,1088,907,1638,930,883,1228,1569,1332,1283,1784,1609,797,1253,898,1566,1325,1653,1038,1790,811,1631,2964,2031,2876,2320,2380,2032,2381,2660,2215,2391,2355,2309,2200,2133,2301,2974,2541,2381,2218,2801,2542,2135,2997,2768,2431,2403,2010,2741,2647,2144,2549,2300,2106,2011,2015,2185,2726,2948,2051,2608,2497,2074,2024,2933,2659,2346,2983,2205,2692,2107,2695,2687,2042,2330,2708,2742,2483,2479,2300,2589,2559,2960,2548,2361,2957,2605,1162,1093,1292,1732,1707,1760,2195,1730,1645,1513,2150,1170,1620,2111,955,1988,919,789,2083,1711,1859,1185,1165,1649,1826,2001,1936,1399,1821,1541,1350,1615,1245,1334,2035,1856,1222,1860,821,1059,997,1694,2221,1736,2094,1175,928,965,1242,1040,1069,1683,1383,1759,1852,1194,904,1323,2177,1205,1797,1558,1470,1549,1075,1365,2038
"tRF-32-O2WHR9O13MMV3",871,1745,973,1520,2123,914,1043,1186,1501,1179,2008,1095,1199,1649,1761,1635,1707,1132,1308,1098,2078,1717,1838,1390,1519,952,1407,2197,1971,842,1156,1964,2066,1156,1691,1614,1444,1634,1664,1887,1857,1287,1433,1800,1687,2001,1880,1238,1884,1991,756,2136,1164,1531,1120,907,1585,1916,1048,2035,1604,1607,1055,782,1431,1056,1733,1991,2164,1333,2081,2103,2243,2922,2999,2648,2852,2583,2043,2083,2949,2489,2870,2946,2216,2072,2297,2555,2815,2069,2260,2971,2159,2557,2805,2919,2388,2801,2939,2032,2714,2762,2884,2872,2233,2252,2135,2970,2249,2658,2903,2386,2303,2287,2685,2000,2009,2425,2668,2060,2132,2559,2076,2064,2894,2244,2674,2256,2899,2544,2500,2293,2804,2407,2284,2816,994,896,1460,1660,2105,2063,1161,1860,974,816,1800,858,1905,1650,1746,1142,1671,1252,1816,861,1326,1905,756,1914,1110,1934,1131,1073,902,762,2219,957,1787,1281,1584,2245,1096,1128,1128,2149,1983,883,1651,1186,1774,1945,1087,1482,1728,1466,1312,1087,1861,1738,903,1308,1959,1362,1424,1841,1305,1033,1594,1312,850,834,1716
"tRF-48-69JMW96KM87SDR2SN1V",1243,1023,1017,853,992,1614,1249,2099,1930,1746,912,1847,861,1375,1882,1235,1849,838,846,835,1169,1484,756,1538,1384,1996,1682,1180,994,1497,1915,2100,2167,1759,923,2227,1385,2073,1026,1783,1980,1996,1932,1811,1516,2181,1065,1628,798,1244,852,2017,1367,1442,931,1733,1520,2170,2172,2135,1384,2015,1383,1837,1132,1081,1242,1647,1775,1591,2822,2577,2189,2916,2962,2998,2663,2844,2654,2307,2692,2191,2145,2853,2346,2659,2190,2719,2729,2978,2271,2182,2916,2831,2002,2246,2297,2861,2006,2664,2380,2765,2396,2550,2700,2451,2249,2392,2484,2101,2755,2052,2413,2164,2688,2920,2171,2958,2895,2550,2889,2681,2462,2033,2207,2756,2719,2434,2166,2800,2614,2255,2421,2259,2043,2616,2136,953,1956,1238,1259,1492,927,1720,1504,2003,2139,2133,2055,1091,1391,1338,1219,859,2197,1034,1689,1644,1202,1533,1041,1737,860,1227,1723,781,2149,1788,984,1985,791,1294,1807,1443,1453,1574,861,1746,1025,1688,2229,1267,1896,2189,1176,1303,841,1066,1401,1164,757,1652,1162,2242,1194,1448,1893,1069,2052,847,1071,1134,1449
"tRF-27-K87SHRJFWR1",1878,2239,975,953,1226,1019,1944,1013,1330,1833,2238,1245,1892,1776,985,1392,2215,1052,1102,2241,1787,1339,1588,2245,1328,2179,1203,1533,1025,898,1210,2164,1406,1912,2143,2084,1558,1608,1648,1995,2197,1022,1058,1835,2162,1747,1039,808,2167,2061,1196,2223,1793,966,1457,1440,1885,1925,993,1677,1958,771,902,945,1643,1133,777,1002,1683,2103,2282,2040,2888,2166,2817,2008,2406,2056,2406,2681,2128,2137,2651,2936,2796,2268,2680,2609,2551,2646,2817,2154,2882,2917,2435,2501,2028,2422,2323,2881,2909,2914,2930,2384,2586,2912,2654,2206,2755,2877,2969,2617,2303,2025,2457,2131,2975,2774,2302,2578,2033,2694,2641,2728,2292,2280,2009,2775,2146,2604,2420,2587,2189,2046,2049,2625,2202,1756,1254,2023,1308,1324,2239,922,2005,1919,1506,867,2230,1403,1275,2002,1935,2192,1925,1183,1877,1356,1763,756,1842,784,1065,2055,1459,2153,1506,1151,1475,1496,1052,922,1608,1184,1149,1987,1010,1971,1712,823,1761,1453,2082,1139,2163,1653,1789,1251,1002,1960,788,1361,969,1604,1207,855,2108,941,1134,1629,1360,809,2107
"tRF-45-VJ8P8NWE6WRNLEK5LY",1116,2107,2231,996,1650,2051,800,812,885,1110,1927,1297,1923,1550,925,1641,977,917,810,920,1628,1140,1662,2006,1918,1721,1844,1449,2006,1934,1289,1577,2154,2244,1781,2069,1973,1894,1857,1735,2005,1890,1883,1113,1963,1475,1985,1840,1898,1881,845,984,1625,1787,1255,2131,1979,2080,1260,1215,1620,1535,1101,802,1151,1776,2019,2162,1157,1759,2598,2252,2400,2915,2947,2905,2480,2140,2682,2113,2286,2276,2688,2129,2829,2594,2715,2693,2766,2676,2094,2430,2481,2697,2689,2013,2410,2659,2986,2796,2090,2151,2337,2891,2994,2868,2209,2715,2593,2059,2366,2449,2491,2612,2966,2354,2174,2631,2619,2412,2342,2213,2197,2629,2299,2107,2726,2202,2662,2191,2472,2400,2575,2192,2660,2233,790,2163,1764,2250,1202,1309,2182,1125,1842,2107,1066,2073,990,1820,2067,2178,1733,1004,845,1195,1304,997,1273,2008,1618,1149,1548,1803,1504,1975,942,2208,753,1575,1741,1333,866,1179,1300,2071,2107,2039,1827,1193,1990,1584,2171,862,1344,1140,1743,1679,2071,1783,1982,1921,1237,1184,1086,1845,1607,1756,2052,1554,1998,1491,1634
